shipment_id,shopify_order_id,tracking_number,carrier,ship_date,status,last_scan_at
SS-7551,#5540,6718839774573144,USPS,2026-06-23,delivered,2026-06-24T21:19:00-05:00
SS-7552,#5444,15833117030376371539,USPS,2026-06-18,shipped,2026-06-19T18:50:00-04:00
SS-7553,#5131,88547281235679836314,UPS,2026-06-11,delivered,2026-06-13T20:56:00-04:00
SS-7554,#5726,62491271130724078754,FedEx,2026-06-25,in_transit,2026-06-26T20:53:00-04:00
SS-7555,#5487,1815632686850745,FedEx,2026-06-19,delivered,2026-06-24T22:41:00-07:00
SS-7556,#5398,1066343629489786103131,FedEx,2026-06-18,delivered,2026-06-19T18:22:00-05:00
SS-7557,#5902,0094318143966613473235,UPS,2026-06-29,in_transit,2026-07-04T10:48:00-05:00
SS-7558,#6172,4940128974325122572076,USPS,2026-07-08,delivered,2026-07-12T08:51:00-07:00
SS-7559,#5526,5024120957907371,FedEx,2026-06-20,delivered,2026-06-23T17:05:00-05:00
SS-7560,#5845,00943882211457758474,FedEx,2026-06-29,delivered,2026-06-30T16:50:00-04:00
SS-7561,#6075,57054589714802632570,UPS,2026-07-05,delivered,2026-07-10T16:08:00-04:00
SS-7562,#5325,39653136148782455696,FedEx,2026-06-16,delivered,2026-06-18T10:20:00-05:00
SS-7563,#5480,4430985916795410,FedEx,2026-06-20,delivery_exception,2026-06-23T15:44:00-04:00
SS-7564,#5270,7272849824741407,FedEx,2026-06-15,delivered,2026-06-19T10:15:00-07:00
SS-7565,#5690,0349107406500425488214,FedEx,2026-06-25,shipped,2026-06-26T20:08:00-07:00
SS-7566,#5537,23691430753666144942,UPS,2026-06-23,delivered,2026-06-24T06:47:00-05:00
SS-7567,#6133,9659234268344149,FedEx,2026-07-05,delivered,2026-07-10T18:27:00-07:00
SS-7568,#5461,78266128758575676670,FedEx,2026-06-19,delivery_exception,2026-06-21T10:06:00-07:00
SS-7569,#5691,80612943985298940626,FedEx,2026-06-26,delivered,2026-06-28T08:42:00-07:00
SS-7570,#5092,07870104159149750198,UPS,2026-06-10,delivered,2026-06-14T17:03:00-07:00
SS-7571,#5913,0382872324407931102918,USPS,2026-06-30,delivered,2026-07-02T10:43:00-04:00
SS-7572,#5114,1331708760146723849791,USPS,2026-06-12,delivered,2026-06-16T22:05:00-05:00
SS-7573,#5602,6202232883774419,FedEx,2026-06-23,delivered,2026-06-26T21:07:00-07:00
SS-7574,#5035,75466176620471960940,FedEx,2026-06-09,delivered,2026-06-10T06:57:00-04:00
SS-7575,#6035,9705277402588358,UPS,2026-07-04,in_transit,2026-07-09T07:51:00-07:00
SS-7576,#5304,6812259572446176,FedEx,2026-06-17,in_transit,2026-06-22T10:53:00-07:00
SS-7577,#6183,7929884259959961002311,FedEx,2026-07-08,shipped,2026-07-13T12:36:00-05:00
SS-7578,#5699,7753312661094101,UPS,2026-06-25,delivered,2026-06-26T10:51:00-04:00
SS-7579,#6039,75902517629833477433,UPS,2026-07-05,delivered,2026-07-07T20:00:00-04:00
SS-7580,#5460,2683190130205698152873,FedEx,2026-06-21,delivery_exception,2026-06-24T06:33:00-07:00
SS-7581,#5692,39785598217661912841,USPS,2026-06-25,delivered,2026-06-27T15:15:00-05:00
SS-7582,#6064,17309850344651241893,UPS,2026-07-06,delivered,2026-07-08T22:21:00-04:00
SS-7583,#5839,8984690819740056,FedEx,2026-06-30,delivered,2026-07-01T08:07:00-04:00
SS-7584,#5424,4350238503719905169918,UPS,2026-06-18,delivered,2026-06-19T11:49:00-07:00
SS-7585,#6011,72401078356743000389,UPS,2026-07-03,delivered,2026-07-08T13:06:00-07:00
SS-7586,#5556,6087066266821719553560,USPS,2026-06-22,in_transit,2026-06-25T22:29:00-07:00
SS-7587,#6187,3319036890030102,USPS,2026-07-08,delivered,2026-07-13T06:52:00-05:00
SS-7588,#5413,7240559342967111483753,UPS,2026-06-17,delivered,2026-06-19T08:35:00-05:00
SS-7589,#6053,7458438458810569741328,FedEx,2026-07-03,delivered,2026-07-07T10:55:00-04:00
SS-7590,#5204,3483152037710704,UPS,2026-06-15,delivery_exception,2026-06-16T19:00:00-07:00
SS-7591,#5340,4964104967066703362680,USPS,2026-06-17,delivered,2026-06-22T18:44:00-05:00
SS-7592,#5237,4085095493059660186487,FedEx,2026-06-14,shipped,2026-06-17T07:48:00-05:00
SS-7593,#5290,6998426732044138459609,USPS,2026-06-16,delivered,2026-06-20T18:54:00-07:00
SS-7594,#5668,4544901495427707070578,USPS,2026-06-25,delivered,2026-06-29T22:52:00-07:00
SS-7595,#5712,36091498517244472322,USPS,2026-06-25,delivered,2026-06-29T10:50:00-04:00
SS-7596,#6106,9031028795083044058093,FedEx,2026-07-05,delivered,2026-07-10T08:26:00-04:00
SS-7597,#5629,5118718133595616420595,UPS,2026-06-25,in_transit,2026-06-26T13:15:00-04:00
SS-7598,#6182,5657490250429019358895,UPS,2026-07-08,delivered,2026-07-13T12:19:00-04:00
SS-7599,#5961,3690261139898681809788,FedEx,2026-07-02,delivered,2026-07-06T21:54:00-05:00
SS-7600,#5947,7543943535375137651588,FedEx,2026-07-02,delivered,2026-07-05T16:22:00-04:00
SS-7601,#5530,1579376392836929445511,UPS,2026-06-22,delivered,2026-06-26T20:57:00-05:00
SS-7602,#6165,66829732702164871206,USPS,2026-07-08,delivered,2026-07-11T15:30:00-07:00
SS-7603,#6191,0212886652683415,UPS,2026-07-07,delivered,2026-07-12T08:20:00-07:00
SS-7604,#6049,5999101576764722,UPS,2026-07-05,delivered,2026-07-09T16:47:00-05:00
SS-7605,#5604,9812099576572894,UPS,2026-06-24,delivered,2026-06-28T09:23:00-07:00
SS-7606,#6082,13475098898645652203,FedEx,2026-07-06,delivered,2026-07-11T22:15:00-05:00
SS-7607,#5432,6849951542144773244913,UPS,2026-06-18,shipped,2026-06-23T15:58:00-07:00
SS-7608,#5333,4213882090883070534967,FedEx,2026-06-15,delivered,2026-06-20T06:19:00-07:00
SS-7609,#5285,8274117674124151,FedEx,2026-06-16,in_transit,2026-06-20T17:36:00-04:00
SS-7610,#5455,3152854781506185,USPS,2026-06-18,delivery_exception,2026-06-19T19:52:00-07:00
SS-7611,#5193,3800329633472727,UPS,2026-06-13,delivered,2026-06-18T15:17:00-05:00
SS-7612,#5153,42318306178932064969,UPS,2026-06-12,delivered,2026-06-17T08:16:00-05:00
SS-7613,#5651,3578243477695874131467,FedEx,2026-06-25,delivered,2026-06-30T16:29:00-07:00
SS-7614,#5174,5361275156277963044836,FedEx,2026-06-12,delivered,2026-06-14T11:26:00-07:00
SS-7615,#5925,0854566766404735047639,USPS,2026-07-02,delivered,2026-07-06T14:40:00-05:00
SS-7616,#5948,2831995298006155,USPS,2026-07-01,in_transit,2026-07-03T17:07:00-04:00
SS-7617,#5206,8108358328634255638300,USPS,2026-06-14,delivered,2026-06-17T13:44:00-05:00
SS-7618,#5517,0818670244033041,USPS,2026-06-22,delivery_exception,2026-06-24T08:59:00-07:00
SS-7619,#5632,66241118600892196394,USPS,2026-06-24,delivered,2026-06-28T12:18:00-07:00
SS-7620,#5864,5680447314976461368474,UPS,2026-06-28,in_transit,2026-06-29T22:00:00-05:00
SS-7621,#5686,8836076581739063757914,UPS,2026-06-24,delivered,2026-06-27T18:03:00-07:00
SS-7622,#6171,5211823793126978,USPS,2026-07-08,delivered,2026-07-11T06:53:00-07:00
SS-7623,#5002,9307464520599604387875,FedEx,2026-06-08,delivered,2026-06-09T12:09:00-07:00
SS-7624,#5710,3577881161620281237106,USPS,2026-06-27,delivered,2026-06-29T22:55:00-07:00
SS-7625,#5225,7287286604164485959224,FedEx,2026-06-14,delivered,2026-06-15T20:23:00-04:00
SS-7626,#6087,83958947735228705622,UPS,2026-07-04,delivery_exception,2026-07-05T08:58:00-07:00
SS-7627,#5064,7104331875109792158350,FedEx,2026-06-10,delivery_exception,2026-06-14T09:34:00-05:00
SS-7628,#6028,3446945964883192134249,USPS,2026-07-03,shipped,2026-07-05T12:31:00-05:00
SS-7629,#5019,12896599949732033192,UPS,2026-06-08,delivered,2026-06-10T15:59:00-07:00
SS-7630,#5992,2270510287675481386667,FedEx,2026-07-03,in_transit,2026-07-07T13:51:00-05:00
SS-7631,#5546,54858193242687741865,USPS,2026-06-21,delivered,2026-06-22T18:42:00-04:00
SS-7632,#5395,2057563983652037,UPS,2026-06-19,delivered,2026-06-23T19:52:00-07:00
SS-7633,#6090,5830945154809404760440,USPS,2026-07-06,in_transit,2026-07-09T17:36:00-05:00
SS-7634,#5633,90797727810509222161,USPS,2026-06-24,delivered,2026-06-28T09:37:00-07:00
SS-7635,#5423,0705184390552958,UPS,2026-06-19,in_transit,2026-06-24T14:23:00-05:00
SS-7636,#6033,0660138241270493,UPS,2026-07-04,delivery_exception,2026-07-08T13:13:00-04:00
SS-7637,#5941,8620448515791971112125,USPS,2026-07-02,shipped,2026-07-04T10:01:00-07:00
SS-7638,#5904,9020357134324064242956,FedEx,2026-07-01,in_transit,2026-07-03T06:25:00-04:00
SS-7639,#5005,33432447417595587209,USPS,2026-06-08,delivered,2026-06-09T12:45:00-07:00
SS-7640,#5004,6289365435884183437401,FedEx,2026-06-09,delivered,2026-06-11T21:52:00-07:00
SS-7641,#5542,8272795596905150267551,USPS,2026-06-21,delivered,2026-06-25T17:54:00-04:00
SS-7642,#5548,2542782079799667,FedEx,2026-06-23,in_transit,2026-06-25T07:16:00-05:00
SS-7643,#5094,3459576403816649690282,FedEx,2026-06-10,delivered,2026-06-13T12:04:00-07:00
SS-7644,#6181,4983922501425762,UPS,2026-07-07,delivery_exception,2026-07-09T15:06:00-07:00
SS-7645,#5263,7023244123361328507251,USPS,2026-06-14,delivered,2026-06-17T14:49:00-04:00
SS-7646,#5123,7863767316252654696815,USPS,2026-06-11,delivered,2026-06-16T16:06:00-04:00
SS-7647,#5426,79039235558099613273,UPS,2026-06-20,delivered,2026-06-22T08:05:00-05:00
SS-7648,#6137,03461562624467046226,USPS,2026-07-07,delivered,2026-07-09T14:11:00-04:00
SS-7649,#5711,8171516025298670766046,UPS,2026-06-27,delivered,2026-06-30T19:07:00-04:00
SS-7650,#5096,41978575851268612059,FedEx,2026-06-11,delivered,2026-06-16T10:00:00-04:00
SS-7651,#5403,4389760740177509546540,UPS,2026-06-17,delivered,2026-06-21T22:25:00-04:00
SS-7652,#6019,84245607540915086321,UPS,2026-07-03,delivered,2026-07-04T13:54:00-04:00
SS-7653,#5242,8122764579389701550291,UPS,2026-06-13,delivered,2026-06-15T18:31:00-07:00
SS-7654,#6174,6815466024161394498830,USPS,2026-07-07,delivered,2026-07-12T10:33:00-04:00
SS-7655,#5999,59736424809624406306,USPS,2026-07-02,in_transit,2026-07-04T22:47:00-04:00
SS-7656,#5966,2447951330531949,FedEx,2026-07-03,delivered,2026-07-07T14:20:00-05:00
SS-7657,#6199,7969586780555572,FedEx,2026-07-09,in_transit,2026-07-12T16:34:00-04:00
SS-7658,#6067,7738264609178513854457,UPS,2026-07-05,delivered,2026-07-09T12:16:00-04:00
SS-7659,#5047,70299295966048736826,FedEx,2026-06-11,delivered,2026-06-13T18:25:00-07:00
SS-7660,#5408,9116331942268653,UPS,2026-06-19,delivery_exception,2026-06-21T08:35:00-04:00
SS-7661,#5774,6945515888636774722640,UPS,2026-06-27,delivery_exception,2026-06-30T10:55:00-04:00
SS-7662,#5353,8572169666309329,UPS,2026-06-18,delivered,2026-06-23T19:38:00-05:00
SS-7663,#5628,98199605932971509688,USPS,2026-06-25,delivered,2026-06-27T16:03:00-05:00
SS-7664,#5723,32753273524103977397,USPS,2026-06-25,in_transit,2026-06-30T07:12:00-04:00
SS-7665,#6025,32781952371006876164,FedEx,2026-07-04,delivered,2026-07-05T07:15:00-05:00
SS-7666,#6124,8198077046056876,UPS,2026-07-06,delivered,2026-07-08T15:19:00-04:00
SS-7667,#5269,1124912565237341,USPS,2026-06-14,delivered,2026-06-16T17:29:00-07:00
SS-7668,#6058,5177345475749490,UPS,2026-07-06,delivered,2026-07-11T12:27:00-07:00
SS-7669,#5935,2284035954429477422294,UPS,2026-07-02,delivery_exception,2026-07-06T13:49:00-04:00
SS-7670,#5043,6430394290458867925298,UPS,2026-06-10,delivered,2026-06-14T18:17:00-05:00
SS-7671,#5626,5856728727601534332491,UPS,2026-06-23,shipped,2026-06-27T11:31:00-07:00
SS-7672,#6093,35779083350615814888,USPS,2026-07-06,delivered,2026-07-08T11:04:00-05:00
SS-7673,#5943,1079833423372094841312,UPS,2026-07-01,delivered,2026-07-04T07:17:00-05:00
SS-7674,#5226,84033399771805137171,UPS,2026-06-13,in_transit,2026-06-15T10:22:00-07:00
SS-7675,#5260,73189397490961739970,USPS,2026-06-15,shipped,2026-06-18T11:07:00-07:00
SS-7676,#6164,46947258784448354884,UPS,2026-07-07,shipped,2026-07-09T10:33:00-04:00
SS-7677,#5853,71270587722164175823,UPS,2026-06-28,delivered,2026-07-03T10:30:00-07:00
SS-7678,#5101,1334845871493925236229,USPS,2026-06-11,delivered,2026-06-13T14:23:00-05:00
SS-7679,#5643,2587964347452455574696,USPS,2026-06-25,shipped,2026-06-29T14:28:00-04:00
SS-7680,#5716,6060652740334450566588,UPS,2026-06-26,in_transit,2026-07-01T14:41:00-05:00
SS-7681,#5567,33987411325797067349,UPS,2026-06-22,delivered,2026-06-26T07:03:00-07:00
SS-7682,#5488,9601054857417215,FedEx,2026-06-20,delivered,2026-06-25T07:12:00-07:00
SS-7683,#5051,6229493817359848840215,USPS,2026-06-10,delivery_exception,2026-06-11T21:54:00-04:00
SS-7684,#5272,5732573755344902,USPS,2026-06-15,in_transit,2026-06-16T12:28:00-05:00
SS-7685,#5464,16667080850960858749,USPS,2026-06-20,shipped,2026-06-23T19:59:00-05:00
SS-7686,#5045,5119181828197931647725,UPS,2026-06-09,delivered,2026-06-11T21:42:00-04:00
SS-7687,#5164,1295786069409600,UPS,2026-06-14,delivered,2026-06-15T10:20:00-07:00
SS-7688,#5049,35624395873959232342,USPS,2026-06-09,shipped,2026-06-12T21:06:00-05:00
SS-7689,#5346,10890285155333426433,USPS,2026-06-18,delivered,2026-06-19T08:54:00-05:00
SS-7690,#5315,5027160736077633,UPS,2026-06-17,delivered,2026-06-19T13:43:00-04:00
SS-7691,#5289,6911289812317955633185,USPS,2026-06-15,delivered,2026-06-20T16:11:00-05:00
SS-7692,#5337,7481700666155416,FedEx,2026-06-17,delivered,2026-06-20T08:49:00-04:00
SS-7693,#6063,43167045023290282270,USPS,2026-07-04,delivered,2026-07-07T09:22:00-05:00
SS-7694,#6056,09345962622822512073,USPS,2026-07-04,delivered,2026-07-08T22:05:00-04:00
SS-7695,#5134,4654950050702608698221,FedEx,2026-06-11,delivered,2026-06-16T19:07:00-07:00
SS-7696,#6108,0531611776872904,FedEx,2026-07-06,delivered,2026-07-11T17:33:00-07:00
SS-7697,#5261,7742585917793238,UPS,2026-06-16,delivered,2026-06-21T14:46:00-04:00
SS-7698,#5074,22311649133424579889,UPS,2026-06-10,delivered,2026-06-12T21:55:00-05:00
SS-7699,#5852,42565290603202032650,FedEx,2026-06-28,delivered,2026-07-01T21:51:00-07:00
SS-7700,#5299,9775396737948714,USPS,2026-06-16,delivered,2026-06-18T21:54:00-04:00
SS-7701,#6036,8552457871584156,UPS,2026-07-05,delivered,2026-07-06T20:47:00-05:00
SS-7702,#5160,08213711842547681826,USPS,2026-06-14,delivered,2026-06-18T12:37:00-04:00
SS-7703,#6089,83230358929880858382,UPS,2026-07-05,delivered,2026-07-07T22:31:00-07:00
SS-7704,#5578,5212932896340646,UPS,2026-06-23,delivered,2026-06-28T06:30:00-04:00
SS-7705,#6141,8677524014843991,FedEx,2026-07-07,delivered,2026-07-12T18:32:00-04:00
SS-7706,#5332,0622723626693351,FedEx,2026-06-15,shipped,2026-06-18T20:24:00-05:00
SS-7707,#5631,3426192372450184,UPS,2026-06-25,delivered,2026-06-27T16:31:00-04:00
SS-7708,#6219,8197374189721540641769,USPS,2026-07-07,delivered,2026-07-09T14:21:00-04:00
SS-7709,#6178,2743811995376601,FedEx,2026-07-07,shipped,2026-07-10T14:48:00-04:00
SS-7710,#5347,4448564510173973964178,UPS,2026-06-17,delivered,2026-06-19T15:56:00-04:00
SS-7711,#5749,9969860919191135,USPS,2026-06-26,in_transit,2026-06-29T12:50:00-04:00
SS-7712,#5988,99660577980660392051,UPS,2026-07-03,delivered,2026-07-07T19:50:00-04:00
SS-7713,#5727,4607455534705742388565,UPS,2026-06-26,in_transit,2026-06-29T12:37:00-07:00
SS-7714,#5106,27155983541165972634,USPS,2026-06-10,delivery_exception,2026-06-11T11:23:00-05:00
SS-7715,#5167,7557522501394884882691,UPS,2026-06-12,in_transit,2026-06-14T06:28:00-04:00
SS-7716,#6175,31196425856261499153,UPS,2026-07-06,shipped,2026-07-08T20:06:00-05:00
SS-7717,#5764,7038240733337320430977,UPS,2026-06-26,delivered,2026-06-29T13:06:00-05:00
SS-7718,#5649,68893628969645465535,UPS,2026-06-23,delivered,2026-06-25T19:50:00-07:00
SS-7719,#5213,8512538921878519358374,FedEx,2026-06-15,delivered,2026-06-16T18:27:00-07:00
SS-7720,#6003,9079779612087805,UPS,2026-07-04,shipped,2026-07-05T14:52:00-04:00
SS-7721,#5730,7215149409762637,FedEx,2026-06-26,delivered,2026-07-01T06:43:00-04:00
SS-7722,#5230,4845398628950905,USPS,2026-06-13,delivered,2026-06-15T11:23:00-07:00
SS-7723,#5780,9119186233922071,UPS,2026-06-26,delivered,2026-07-01T09:32:00-04:00
SS-7724,#5194,51169666725214526471,USPS,2026-06-12,in_transit,2026-06-14T19:26:00-05:00
SS-7725,#5300,2463351571840908,USPS,2026-06-16,delivered,2026-06-19T08:41:00-05:00
SS-7726,#5316,05120800564099512397,FedEx,2026-06-15,delivered,2026-06-20T14:38:00-04:00
SS-7727,#5870,2835129592728270,USPS,2026-06-30,in_transit,2026-07-04T15:30:00-04:00
SS-7728,#5130,9081441529821739,USPS,2026-06-13,delivered,2026-06-18T22:54:00-04:00
SS-7729,#6161,2957867181535237360507,USPS,2026-07-06,in_transit,2026-07-07T07:23:00-05:00
SS-7730,#5303,9181589988683452734666,FedEx,2026-06-15,in_transit,2026-06-19T10:07:00-07:00
SS-7731,#5468,6170715879647408031499,FedEx,2026-06-20,delivered,2026-06-22T22:15:00-07:00
SS-7732,#5370,82508004635806882850,UPS,2026-06-18,delivered,2026-06-21T08:47:00-07:00
SS-7733,#5927,3172351373990063,USPS,2026-07-01,in_transit,2026-07-05T17:26:00-04:00
SS-7734,#6218,14035263560229394694,USPS,2026-07-09,delivery_exception,2026-07-11T18:28:00-07:00
SS-7735,#6005,34606664374906072311,USPS,2026-07-03,in_transit,2026-07-08T09:29:00-07:00
SS-7736,#5789,1271285246484494,FedEx,2026-06-28,delivered,2026-06-30T09:45:00-05:00
SS-7737,#5228,11631873280771130621,USPS,2026-06-15,delivered,2026-06-16T13:51:00-05:00
SS-7738,#5077,13695727908335090254,UPS,2026-06-10,delivered,2026-06-11T10:26:00-07:00
SS-7739,#5376,2573066248132357071398,USPS,2026-06-16,in_transit,2026-06-20T19:57:00-04:00
SS-7740,#5029,48228501168809255021,USPS,2026-06-08,shipped,2026-06-11T22:07:00-07:00
SS-7741,#5050,30609069130981079649,UPS,2026-06-10,delivered,2026-06-13T21:29:00-07:00
SS-7742,#5031,6737945772785324264250,USPS,2026-06-10,delivered,2026-06-15T11:39:00-05:00
SS-7743,#5286,6420768362536667776755,UPS,2026-06-14,delivery_exception,2026-06-19T13:01:00-07:00
SS-7744,#5751,5628333393957865436271,USPS,2026-06-26,delivered,2026-06-29T13:44:00-07:00
SS-7745,#6162,8749603358268627,USPS,2026-07-07,delivered,2026-07-12T19:42:00-05:00
SS-7746,#5336,03692492693265732759,FedEx,2026-06-16,delivered,2026-06-17T13:00:00-05:00
SS-7747,#5736,9801110005155323415959,FedEx,2026-06-27,delivered,2026-07-01T14:43:00-04:00
SS-7748,#5970,7752441822261896,FedEx,2026-07-03,delivered,2026-07-05T20:55:00-05:00
SS-7749,#5667,2887431271026767209579,FedEx,2026-06-25,delivered,2026-06-29T07:28:00-05:00
SS-7750,#5816,9270795515122946,USPS,2026-06-28,delivered,2026-06-30T16:01:00-07:00
SS-7751,#5704,2135415970996254,USPS,2026-06-24,in_transit,2026-06-28T11:01:00-07:00
SS-7752,#5404,3848075203447650,FedEx,2026-06-19,delivered,2026-06-23T08:16:00-04:00
SS-7753,#6130,4715802909046376,USPS,2026-07-07,in_transit,2026-07-12T16:24:00-04:00
SS-7754,#5048,6046558665254837441715,FedEx,2026-06-09,shipped,2026-06-12T15:54:00-07:00
SS-7755,#5362,8102131251293110059129,FedEx,2026-06-16,delivered,2026-06-17T14:00:00-07:00
SS-7756,#5762,7519102312110633,UPS,2026-06-26,delivered,2026-06-30T16:27:00-07:00
SS-7757,#6147,01658373792749072801,UPS,2026-07-07,delivered,2026-07-09T16:20:00-05:00
SS-7758,#5641,2342893113253269,UPS,2026-06-24,in_transit,2026-06-26T08:25:00-07:00
SS-7759,#5341,49684364538044210175,FedEx,2026-06-17,delivered,2026-06-22T19:58:00-04:00
SS-7760,#6070,0961701595919457,USPS,2026-07-06,delivered,2026-07-07T21:31:00-05:00
SS-7761,#5747,5757475833920567,UPS,2026-06-27,delivered,2026-06-30T19:32:00-07:00
SS-7762,#5549,7567772266025626,FedEx,2026-06-21,delivered,2026-06-24T10:34:00-04:00
SS-7763,#5748,50622923106724530762,FedEx,2026-06-26,delivered,2026-06-30T21:19:00-04:00
SS-7764,#6026,4843379766270511579423,UPS,2026-07-04,in_transit,2026-07-06T06:55:00-04:00
SS-7765,#5832,87367042549691928455,UPS,2026-06-29,delivered,2026-07-02T18:27:00-04:00
SS-7766,#5001,2597107563353574,FedEx,2026-06-08,delivered,2026-06-13T14:32:00-04:00
SS-7767,#5503,85953259399337970581,UPS,2026-06-22,delivered,2026-06-27T06:53:00-07:00
SS-7768,#5202,62951877941763425073,FedEx,2026-06-12,in_transit,2026-06-16T07:33:00-07:00
SS-7769,#6048,3055978245759833,UPS,2026-07-05,delivery_exception,2026-07-06T15:58:00-07:00
SS-7770,#6113,99140388436604432400,FedEx,2026-07-07,in_transit,2026-07-11T13:53:00-05:00
SS-7771,#6013,6157276829751474397429,USPS,2026-07-03,delivered,2026-07-08T12:12:00-07:00
SS-7772,#5179,2501058752568065625904,UPS,2026-06-13,delivered,2026-06-14T16:59:00-05:00
SS-7773,#6157,5990802711221823,UPS,2026-07-06,delivered,2026-07-09T16:08:00-04:00
SS-7774,#5493,15551651768086628137,FedEx,2026-06-19,delivered,2026-06-23T11:49:00-04:00
SS-7775,#5835,2143308003700332285566,UPS,2026-06-28,delivered,2026-06-29T22:14:00-07:00
SS-7776,#6098,0847068103903397051958,UPS,2026-07-07,delivered,2026-07-12T16:04:00-04:00
SS-7777,#5450,26328094485862394535,USPS,2026-06-18,delivered,2026-06-20T18:46:00-07:00
SS-7778,#5168,46147079863210613394,USPS,2026-06-12,shipped,2026-06-16T07:45:00-07:00
SS-7779,#5945,39457039438040325376,FedEx,2026-07-03,delivery_exception,2026-07-05T21:50:00-04:00
SS-7780,#5983,5769277894319100900404,FedEx,2026-07-01,delivered,2026-07-04T14:42:00-05:00
SS-7781,#5118,7692105336514604,UPS,2026-06-12,delivered,2026-06-15T16:55:00-07:00
SS-7782,#5415,0142473107201137,UPS,2026-06-18,delivered,2026-06-22T13:53:00-04:00
SS-7783,#6220,98440971231660076762,UPS,2026-07-08,delivered,2026-07-13T10:06:00-04:00
SS-7784,#5624,0901447340433700968730,FedEx,2026-06-24,delivered,2026-06-29T21:31:00-05:00
SS-7785,#5979,4519577825588255,USPS,2026-07-03,in_transit,2026-07-04T15:46:00-07:00
SS-7786,#5892,6296575427865619,UPS,2026-07-01,shipped,2026-07-03T17:04:00-05:00
SS-7787,#5161,42557782058295829236,USPS,2026-06-14,in_transit,2026-06-19T06:54:00-07:00
SS-7788,#5083,1618808190482357,FedEx,2026-06-10,shipped,2026-06-14T06:53:00-05:00
SS-7789,#6065,1558686395613723,USPS,2026-07-04,delivered,2026-07-09T16:57:00-07:00
SS-7790,#5857,0817214364381300,USPS,2026-06-28,delivery_exception,2026-06-29T12:59:00-05:00
SS-7791,#5234,04132114716560945653,UPS,2026-06-15,delivered,2026-06-18T10:12:00-05:00
SS-7792,#5608,4699799070755047,USPS,2026-06-22,delivered,2026-06-24T09:13:00-04:00
SS-7793,#5831,6816995706071748113176,UPS,2026-06-28,delivered,2026-07-02T12:51:00-04:00
SS-7794,#5152,5397054873961029087182,USPS,2026-06-12,delivered,2026-06-17T22:09:00-04:00
SS-7795,#5627,74968049187274204956,UPS,2026-06-23,delivered,2026-06-24T21:30:00-07:00
SS-7796,#5421,1213773062604235,UPS,2026-06-20,in_transit,2026-06-21T14:51:00-04:00
SS-7797,#5323,97371122299077560858,UPS,2026-06-15,delivered,2026-06-16T17:16:00-05:00
SS-7798,#5756,1670468611145768321021,UPS,2026-06-26,shipped,2026-06-29T12:34:00-04:00
SS-7799,#5759,9237858471296180332426,UPS,2026-06-26,delivered,2026-07-01T22:24:00-04:00
SS-7800,#5599,0508018498042537337773,USPS,2026-06-23,delivered,2026-06-24T18:05:00-04:00
SS-7801,#5287,12688122821781923653,FedEx,2026-06-16,delivered,2026-06-19T07:01:00-05:00
SS-7802,#5683,46060560356793279862,USPS,2026-06-24,delivered,2026-06-29T21:19:00-07:00
SS-7803,#5171,39847169061812054647,USPS,2026-06-14,delivered,2026-06-17T17:49:00-05:00
SS-7804,#5056,5489547876989992,FedEx,2026-06-09,delivered,2026-06-14T21:17:00-04:00
SS-7805,#5462,75175889144449835539,USPS,2026-06-19,shipped,2026-06-20T18:36:00-04:00
SS-7806,#5061,35435864496392435885,UPS,2026-06-11,delivered,2026-06-12T12:40:00-04:00
SS-7807,#5361,3798214339527536749785,UPS,2026-06-18,delivered,2026-06-21T22:07:00-07:00
SS-7808,#6100,2491416860134778,UPS,2026-07-05,delivered,2026-07-08T16:33:00-07:00
SS-7809,#5721,94896340679176651221,UPS,2026-06-27,delivered,2026-06-29T10:19:00-04:00
SS-7810,#5328,5001418842163090015944,USPS,2026-06-16,delivered,2026-06-17T15:08:00-05:00
SS-7811,#5639,63339994853208953263,FedEx,2026-06-25,delivered,2026-06-27T07:12:00-07:00
SS-7812,#6096,89021994711363379223,UPS,2026-07-06,delivered,2026-07-09T18:21:00-07:00
SS-7813,#5169,4103469967331167,UPS,2026-06-14,in_transit,2026-06-18T14:39:00-07:00
SS-7814,#5802,7269608437685507896793,UPS,2026-06-27,delivered,2026-06-30T09:24:00-04:00
SS-7815,#5295,5219626335564343697093,FedEx,2026-06-16,delivered,2026-06-20T11:46:00-05:00
SS-7816,#5502,17069556076761645345,USPS,2026-06-22,delivered,2026-06-25T12:44:00-07:00
SS-7817,#5148,4722398983065031219804,FedEx,2026-06-12,delivered,2026-06-17T20:05:00-04:00
SS-7818,#5495,18472426423642813190,UPS,2026-06-20,delivered,2026-06-21T20:05:00-05:00
SS-7819,#5205,92487623039111428178,FedEx,2026-06-15,delivered,2026-06-18T14:52:00-07:00
SS-7820,#5060,5228230524808806220722,USPS,2026-06-10,delivered,2026-06-12T20:19:00-05:00
SS-7821,#6083,3959473721329016204787,UPS,2026-07-04,delivered,2026-07-06T06:25:00-07:00
SS-7822,#5809,6886878599648628,FedEx,2026-06-28,delivered,2026-06-30T20:36:00-04:00
SS-7823,#6074,72031954196664505730,USPS,2026-07-05,delivered,2026-07-09T21:46:00-05:00
SS-7824,#5916,3627924632037476,UPS,2026-06-30,delivered,2026-07-04T06:09:00-04:00
SS-7825,#5090,7753726032145057,UPS,2026-06-11,delivered,2026-06-14T10:24:00-04:00
